BEHD @ YYE. Sim. done on 2023- 9-14    7h57
    1.310000,      0.00000E+00,
    1.330000,      0.00000E+00,
    1.350000,      0.00000E+00,
    1.370000,      0.00000E+00,
    1.390000,      0.00000E+00,
    1.410000,      0.00000E+00,
    1.430000,      0.00000E+00,
    1.450000,      0.00000E+00,
    1.470000,      0.00000E+00,
    1.490000,      0.00000E+00,
    1.510000,      0.00000E+00,
    1.530000,      0.00000E+00,
    1.550000,      0.00000E+00,
    1.570000,      0.00000E+00,
    1.590000,      0.00000E+00,
    1.610000,      0.00000E+00,
    1.630000,      0.00000E+00,
    1.650000,      0.00000E+00,
    1.670000,      0.00000E+00,
    1.690000,      0.00000E+00,
    1.710000,      4.50000E+04,
    1.730000,      3.50000E+05,
    1.750000,      2.68500E+06,
    1.770000,      1.21250E+07,
    1.790000,      3.77050E+07,
    1.810000,      8.07600E+07,
    1.830000,      1.15930E+08,
    1.850000,      1.17515E+08,
    1.870000,      7.97200E+07,
    1.890000,      3.75150E+07,
    1.910000,      1.26500E+07,
    1.930000,      2.60500E+06,
    1.950000,      3.65000E+05,
    1.970000,      2.50000E+04,
    1.990000,      5.00000E+03,
    2.010000,      0.00000E+00,
    2.030000,      0.00000E+00,
    2.050000,      0.00000E+00,
    2.070000,      0.00000E+00,
    2.090000,      0.00000E+00,
    2.110000,      0.00000E+00,
    2.130000,      0.00000E+00,
    2.150000,      0.00000E+00,
    2.170000,      0.00000E+00,
    2.190000,      0.00000E+00,
    2.210000,      0.00000E+00,
    2.230000,      0.00000E+00,
    2.250000,      0.00000E+00,
    2.270000,      0.00000E+00,
    2.290000,      0.00000E+00,
    2.310000,      0.00000E+00,
    2.330000,      0.00000E+00,
    2.350000,      0.00000E+00,
    2.370000,      0.00000E+00,
    2.390000,      0.00000E+00,
    2.410000,      0.00000E+00,
    2.430000,      0.00000E+00,
    2.450000,      0.00000E+00,
    2.470000,      0.00000E+00,
    2.490000,      0.00000E+00,
    2.510000,      0.00000E+00,
    2.530000,      0.00000E+00,
    2.550000,      0.00000E+00,
    2.570000,      0.00000E+00,
    2.590000,      0.00000E+00,
    2.610000,      0.00000E+00,
    2.630000,      0.00000E+00,
    2.650000,      0.00000E+00,
    2.670000,      0.00000E+00,
    2.690000,      0.00000E+00,
    2.710000,      0.00000E+00,
    2.730000,      0.00000E+00,
    2.750000,      0.00000E+00,
    2.770000,      0.00000E+00,
    2.790000,      0.00000E+00,
    2.810000,      0.00000E+00,
    2.830000,      0.00000E+00,
    2.850000,      0.00000E+00,
    2.870000,      0.00000E+00,
    2.890000,      0.00000E+00,
    2.910000,      0.00000E+00,
    2.930000,      0.00000E+00,
    2.950000,      0.00000E+00,
    2.970000,      0.00000E+00,
    2.990000,      0.00000E+00,
    3.010000,      0.00000E+00,
    3.030000,      0.00000E+00,
    3.050000,      0.00000E+00,
    3.070000,      0.00000E+00,
    3.090000,      0.00000E+00,
    3.110000,      0.00000E+00,
    3.130000,      0.00000E+00,
    3.150000,      0.00000E+00,
    3.170000,      0.00000E+00,
    3.190000,      0.00000E+00,
    3.210000,      0.00000E+00,
    3.230000,      0.00000E+00,
    3.250000,      0.00000E+00,
    3.270000,      0.00000E+00,
    3.290000,      0.00000E+00,
    3.310000,      0.00000E+00,
    3.330000,      0.00000E+00,
    3.350000,      0.00000E+00,
    3.370000,      0.00000E+00,
    3.390000,      0.00000E+00,
    3.410000,      0.00000E+00,
    3.430000,      0.00000E+00,
    3.450000,      0.00000E+00,
    3.470000,      0.00000E+00,
    3.490000,      0.00000E+00,
    3.510000,      0.00000E+00,
    3.530000,      0.00000E+00,
    3.550000,      0.00000E+00,
    3.570000,      0.00000E+00,
    3.590000,      0.00000E+00,
    3.610000,      0.00000E+00,
    3.630000,      0.00000E+00,
    3.650000,      0.00000E+00,
    3.670000,      0.00000E+00,
    3.690000,      0.00000E+00,
    3.710000,      0.00000E+00,
    3.730000,      0.00000E+00,
    3.750000,      0.00000E+00,
    3.770000,      0.00000E+00,
    3.790000,      0.00000E+00,
    3.810000,      0.00000E+00,
    3.830000,      0.00000E+00,
    3.850000,      0.00000E+00,
    3.870000,      0.00000E+00,
    3.890000,      0.00000E+00,
    3.910000,      0.00000E+00,
    3.930000,      0.00000E+00,
    3.950000,      0.00000E+00,
    3.970000,      0.00000E+00,
    3.990000,      0.00000E+00,
 
 
#     6
    0.010000,      0.00000E+00,
    0.030000,      0.00000E+00,
    0.050000,      0.00000E+00,
    0.070000,      0.00000E+00,
    0.090000,      0.00000E+00,
    0.110000,      0.00000E+00,
    0.130000,      0.00000E+00,
    0.150000,      0.00000E+00,
    0.170000,      0.00000E+00,
    0.190000,      0.00000E+00,
    0.210000,      0.00000E+00,
    0.230000,      0.00000E+00,
    0.250000,      0.00000E+00,
    0.270000,      0.00000E+00,
    0.290000,      0.00000E+00,
    0.310000,      0.00000E+00,
    0.330000,      0.00000E+00,
    0.350000,      0.00000E+00,
    0.370000,      0.00000E+00,
    0.390000,      0.00000E+00,
    0.410000,      0.00000E+00,
    0.430000,      0.00000E+00,
    0.450000,      0.00000E+00,
    0.470000,      0.00000E+00,
    0.490000,      0.00000E+00,
    0.510000,      0.00000E+00,
    0.530000,      0.00000E+00,
    0.550000,      0.00000E+00,
    0.570000,      0.00000E+00,
    0.590000,      0.00000E+00,
    0.610000,      0.00000E+00,
    0.630000,      0.00000E+00,
    0.650000,      0.00000E+00,
    0.670000,      0.00000E+00,
    0.690000,      0.00000E+00,
    0.710000,      0.00000E+00,
    0.730000,      0.00000E+00,
    0.750000,      0.00000E+00,
    0.770000,      0.00000E+00,
    0.790000,      0.00000E+00,
    0.810000,      0.00000E+00,
    0.830000,      0.00000E+00,
    0.850000,      0.00000E+00,
    0.870000,      0.00000E+00,
    0.890000,      0.00000E+00,
    0.910000,      0.00000E+00,
    0.930000,      0.00000E+00,
    0.950000,      0.00000E+00,
    0.970000,      0.00000E+00,
    0.990000,      0.00000E+00,
    1.010000,      0.00000E+00,
    1.030000,      0.00000E+00,
    1.050000,      0.00000E+00,
    1.070000,      0.00000E+00,
    1.090000,      0.00000E+00,
    1.110000,      0.00000E+00,
    1.130000,      0.00000E+00,
    1.150000,      0.00000E+00,
    1.170000,      0.00000E+00,
    1.190000,      0.00000E+00,
    1.210000,      0.00000E+00,
    1.230000,      0.00000E+00,
    1.250000,      0.00000E+00,
    1.270000,      0.00000E+00,
    1.290000,      0.00000E+00,
    1.310000,      0.00000E+00,
    1.330000,      0.00000E+00,
    1.350000,      0.00000E+00,
    1.370000,      0.00000E+00,
    1.390000,      0.00000E+00,
    1.410000,      0.00000E+00,
    1.430000,      0.00000E+00,
    1.450000,      0.00000E+00,
    1.470000,      0.00000E+00,
    1.490000,      0.00000E+00,
    1.510000,      0.00000E+00,
    1.530000,      0.00000E+00,
    1.550000,      0.00000E+00,
    1.570000,      0.00000E+00,
    1.590000,      0.00000E+00,
    1.610000,      5.00000E+03,
    1.630000,      6.00000E+04,
    1.650000,      3.35000E+05,
    1.670000,      1.72500E+06,
    1.690000,      6.18500E+06,
    1.710000,      1.71450E+07,
    1.730000,      3.99650E+07,
    1.750000,      6.92000E+07,
    1.770000,      9.28650E+07,
    1.790000,      9.96300E+07,
    1.810000,      8.13050E+07,
    1.830000,      5.14550E+07,
    1.850000,      2.59600E+07,
    1.870000,      1.03500E+07,
    1.890000,      2.95500E+06,
    1.910000,      7.40000E+05,
    1.930000,      1.05000E+05,
    1.950000,      1.00000E+04,
    1.970000,      5.00000E+03,
    1.990000,      0.00000E+00,
    2.010000,      0.00000E+00,
    2.030000,      0.00000E+00,
    2.050000,      0.00000E+00,
    2.070000,      0.00000E+00,
    2.090000,      0.00000E+00,
    2.110000,      0.00000E+00,
    2.130000,      0.00000E+00,
    2.150000,      0.00000E+00,
    2.170000,      0.00000E+00,
    2.190000,      0.00000E+00,
    2.210000,      0.00000E+00,
    2.230000,      0.00000E+00,
    2.250000,      0.00000E+00,
    2.270000,      0.00000E+00,
    2.290000,      0.00000E+00,
    2.310000,      0.00000E+00,
    2.330000,      0.00000E+00,
    2.350000,      0.00000E+00,
    2.370000,      0.00000E+00,
    2.390000,      0.00000E+00,
    2.410000,      0.00000E+00,
    2.430000,      0.00000E+00,
    2.450000,      0.00000E+00,
    2.470000,      0.00000E+00,
    2.490000,      0.00000E+00,
    2.510000,      0.00000E+00,
    2.530000,      0.00000E+00,
    2.550000,      0.00000E+00,
    2.570000,      0.00000E+00,
    2.590000,      0.00000E+00,
    2.610000,      0.00000E+00,
    2.630000,      0.00000E+00,
    2.650000,      0.00000E+00,
    2.670000,      0.00000E+00,
    2.690000,      0.00000E+00,
    2.710000,      0.00000E+00,
    2.730000,      0.00000E+00,
    2.750000,      0.00000E+00,
    2.770000,      0.00000E+00,
    2.790000,      0.00000E+00,
    2.810000,      0.00000E+00,
    2.830000,      0.00000E+00,
    2.850000,      0.00000E+00,
    2.870000,      0.00000E+00,
    2.890000,      0.00000E+00,
    2.910000,      0.00000E+00,
    2.930000,      0.00000E+00,
    2.950000,      0.00000E+00,
    2.970000,      0.00000E+00,
    2.990000,      0.00000E+00,
    3.010000,      0.00000E+00,
    3.030000,      0.00000E+00,
    3.050000,      0.00000E+00,
    3.070000,      0.00000E+00,
    3.090000,      0.00000E+00,
    3.110000,      0.00000E+00,
    3.130000,      0.00000E+00,
    3.150000,      0.00000E+00,
    3.170000,      0.00000E+00,
    3.190000,      0.00000E+00,
    3.210000,      0.00000E+00,
    3.230000,      0.00000E+00,
    3.250000,      0.00000E+00,
    3.270000,      0.00000E+00,
    3.290000,      0.00000E+00,
    3.310000,      0.00000E+00,
    3.330000,      0.00000E+00,
    3.350000,      0.00000E+00,
    3.370000,      0.00000E+00,
    3.390000,      0.00000E+00,
    3.410000,      0.00000E+00,
    3.430000,      0.00000E+00,
    3.450000,      0.00000E+00,
    3.470000,      0.00000E+00,
    3.490000,      0.00000E+00,
    3.510000,      0.00000E+00,
    3.530000,      0.00000E+00,
    3.550000,      0.00000E+00,
    3.570000,      0.00000E+00,
    3.590000,      0.00000E+00,
    3.610000,      0.00000E+00,
    3.630000,      0.00000E+00,
    3.650000,      0.00000E+00,
    3.670000,      0.00000E+00,
    3.690000,      0.00000E+00,
    3.710000,      0.00000E+00,
    3.730000,      0.00000E+00,
    3.750000,      0.00000E+00,
    3.770000,      0.00000E+00,
    3.790000,      0.00000E+00,
    3.810000,      0.00000E+00,
    3.830000,      0.00000E+00,
    3.850000,      0.00000E+00,
    3.870000,      0.00000E+00,
    3.890000,      0.00000E+00,
    3.910000,      0.00000E+00,
    3.930000,      0.00000E+00,
    3.950000,      0.00000E+00,
    3.970000,      0.00000E+00,
    3.990000,      0.00000E+00,
 
 
#     7
    0.010000,      0.00000E+00,
    0.030000,      0.00000E+00,
    0.050000,      0.00000E+00,
    0.070000,      0.00000E+00,
    0.090000,      0.00000E+00,
    0.110000,      0.00000E+00,
    0.130000,      0.00000E+00,
    0.150000,      0.00000E+00,
    0.170000,      0.00000E+00,
    0.190000,      0.00000E+00,
    0.210000,      0.00000E+00,
    0.230000,      0.00000E+00,
    0.250000,      0.00000E+00,
    0.270000,      0.00000E+00,
    0.290000,      0.00000E+00,
    0.310000,      0.00000E+00,
    0.330000,      0.00000E+00,
    0.350000,      0.00000E+00,
    0.370000,      0.00000E+00,
    0.390000,      0.00000E+00,
    0.410000,      0.00000E+00,
    0.430000,      0.00000E+00,
    0.450000,      0.00000E+00,
    0.470000,      0.00000E+00,
    0.490000,      0.00000E+00,
    0.510000,      0.00000E+00,
    0.530000,      0.00000E+00,
    0.550000,      0.00000E+00,
    0.570000,      0.00000E+00,
    0.590000,      0.00000E+00,
    0.610000,      0.00000E+00,
    0.630000,      0.00000E+00,
    0.650000,      0.00000E+00,
    0.670000,      0.00000E+00,
    0.690000,      0.00000E+00,
    0.710000,      0.00000E+00,
    0.730000,      0.00000E+00,
    0.750000,      0.00000E+00,
    0.770000,      0.00000E+00,
    0.790000,      0.00000E+00,
    0.810000,      0.00000E+00,
    0.830000,      0.00000E+00,
    0.850000,      0.00000E+00,
    0.870000,      0.00000E+00,
    0.890000,      0.00000E+00,
    0.910000,      0.00000E+00,
    0.930000,      0.00000E+00,
    0.950000,      0.00000E+00,
    0.970000,      0.00000E+00,
    0.990000,      0.00000E+00,
    1.010000,      0.00000E+00,
    1.030000,      0.00000E+00,
    1.050000,      0.00000E+00,
    1.070000,      0.00000E+00,
    1.090000,      0.00000E+00,
    1.110000,      0.00000E+00,
    1.130000,      0.00000E+00,
    1.150000,      0.00000E+00,
    1.170000,      0.00000E+00,
    1.190000,      0.00000E+00,
    1.210000,      0.00000E+00,
    1.230000,      0.00000E+00,
    1.250000,      0.00000E+00,
    1.270000,      0.00000E+00,
    1.290000,      0.00000E+00,
    1.310000,      0.00000E+00,
    1.330000,      0.00000E+00,
    1.350000,      0.00000E+00,
    1.370000,      0.00000E+00,
    1.390000,      0.00000E+00,
    1.410000,      0.00000E+00,
    1.430000,      0.00000E+00,
    1.450000,      0.00000E+00,
    1.470000,      0.00000E+00,
    1.490000,      0.00000E+00,
    1.510000,      5.00000E+03,
    1.530000,      5.00000E+03,
    1.550000,      1.25000E+05,
    1.570000,      3.65000E+05,
    1.590000,      1.54000E+06,
    1.610000,      4.47500E+06,
    1.630000,      1.13750E+07,
    1.650000,      2.41750E+07,
    1.670000,      4.35500E+07,
    1.690000,      6.45550E+07,
    1.710000,      8.11150E+07,
    1.730000,      8.42250E+07,
    1.750000,      7.23050E+07,
    1.770000,      5.31050E+07,
    1.790000,      3.23550E+07,
    1.810000,      1.63050E+07,
    1.830000,      6.96500E+06,
    1.850000,      2.48500E+06,
    1.870000,      7.60000E+05,
    1.890000,      1.90000E+05,
    1.910000,      5.00000E+03,
    1.930000,      1.00000E+04,
    1.950000,      5.00000E+03,
    1.970000,      0.00000E+00,
    1.990000,      0.00000E+00,
    2.010000,      0.00000E+00,
    2.030000,      0.00000E+00,
    2.050000,      0.00000E+00,
    2.070000,      0.00000E+00,
    2.090000,      0.00000E+00,
    2.110000,      0.00000E+00,
    2.130000,      0.00000E+00,
    2.150000,      0.00000E+00,
    2.170000,      0.00000E+00,
    2.190000,      0.00000E+00,
    2.210000,      0.00000E+00,
    2.230000,      0.00000E+00,
    2.250000,      0.00000E+00,
    2.270000,      0.00000E+00,
    2.290000,      0.00000E+00,
    2.310000,      0.00000E+00,
    2.330000,      0.00000E+00,
    2.350000,      0.00000E+00,
    2.370000,      0.00000E+00,
    2.390000,      0.00000E+00,
    2.410000,      0.00000E+00,
    2.430000,      0.00000E+00,
    2.450000,      0.00000E+00,
    2.470000,      0.00000E+00,
    2.490000,      0.00000E+00,
    2.510000,      0.00000E+00,
    2.530000,      0.00000E+00,
    2.550000,      0.00000E+00,
    2.570000,      0.00000E+00,
    2.590000,      0.00000E+00,
    2.610000,      0.00000E+00,
    2.630000,      0.00000E+00,
    2.650000,      0.00000E+00,
    2.670000,      0.00000E+00,
    2.690000,      0.00000E+00,
    2.710000,      0.00000E+00,
    2.730000,      0.00000E+00,
    2.750000,      0.00000E+00,
    2.770000,      0.00000E+00,
    2.790000,      0.00000E+00,
    2.810000,      0.00000E+00,
    2.830000,      0.00000E+00,
    2.850000,      0.00000E+00,
    2.870000,      0.00000E+00,
    2.890000,      0.00000E+00,
    2.910000,      0.00000E+00,
    2.930000,      0.00000E+00,
    2.950000,      0.00000E+00,
    2.970000,      0.00000E+00,
    2.990000,      0.00000E+00,
    3.010000,      0.00000E+00,
    3.030000,      0.00000E+00,
    3.050000,      0.00000E+00,
    3.070000,      0.00000E+00,
    3.090000,      0.00000E+00,
    3.110000,      0.00000E+00,
    3.130000,      0.00000E+00,
    3.150000,      0.00000E+00,
    3.170000,      0.00000E+00,
    3.190000,      0.00000E+00,
    3.210000,      0.00000E+00,
    3.230000,      0.00000E+00,
    3.250000,      0.00000E+00,
    3.270000,      0.00000E+00,
    3.290000,      0.00000E+00,
    3.310000,      0.00000E+00,
    3.330000,      0.00000E+00,
    3.350000,      0.00000E+00,
    3.370000,      0.00000E+00,
    3.390000,      0.00000E+00,
    3.410000,      0.00000E+00,
    3.430000,      0.00000E+00,
    3.450000,      0.00000E+00,
    3.470000,      0.00000E+00,
    3.490000,      0.00000E+00,
    3.510000,      0.00000E+00,
    3.530000,      0.00000E+00,
    3.550000,      0.00000E+00,
    3.570000,      0.00000E+00,
    3.590000,      0.00000E+00,
    3.610000,      0.00000E+00,
    3.630000,      0.00000E+00,
    3.650000,      0.00000E+00,
    3.670000,      0.00000E+00,
    3.690000,      0.00000E+00,
    3.710000,      0.00000E+00,
    3.730000,      0.00000E+00,
    3.750000,      0.00000E+00,
    3.770000,      0.00000E+00,
    3.790000,      0.00000E+00,
    3.810000,      0.00000E+00,
    3.830000,      0.00000E+00,
    3.850000,      0.00000E+00,
    3.870000,      0.00000E+00,
    3.890000,      0.00000E+00,
    3.910000,      0.00000E+00,
    3.930000,      0.00000E+00,
    3.950000,      0.00000E+00,
    3.970000,      0.00000E+00,
